date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-02-03T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-04T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-05T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-06T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-07T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-08T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-09T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-10T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-11T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-12T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-13T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-14T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-15T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-16T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-17T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-18T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-19T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-20T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-21T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-22T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-23T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-24T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-25T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-26T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,0,0
2020-02-27T00:00:00Z,1,0,Romania,RO,ROU,19473936,Europe,1,0
2020-02-28T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,1,0
2020-02-29T00:00:00Z,2,0,Romania,RO,ROU,19473936,Europe,3,0
2020-03-01T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,3,0
2020-03-02T00:00:00Z,0,0,Romania,RO,ROU,19473936,Europe,3,0
2020-03-04T00:00:00Z,1,0,Romania,RO,ROU,19473936,Europe,4,0
2020-03-06T00:00:00Z,2,0,Romania,RO,ROU,19473936,Europe,6,0
2020-03-07T00:00:00Z,1,0,Romania,RO,ROU,19473936,Europe,7,0
2020-03-08T00:00:00Z,6,0,Romania,RO,ROU,19473936,Europe,13,0
2020-03-09T00:00:00Z,2,0,Romania,RO,ROU,19473936,Europe,15,0
2020-03-10T00:00:00Z,2,0,Romania,RO,ROU,19473936,Europe,17,0
2020-03-11T00:00:00Z,8,0,Romania,RO,ROU,19473936,Europe,25,0
2020-03-12T00:00:00Z,20,0,Romania,RO,ROU,19473936,Europe,45,0
2020-03-13T00:00:00Z,19,0,Romania,RO,ROU,19473936,Europe,64,0
2020-03-14T00:00:00Z,25,0,Romania,RO,ROU,19473936,Europe,89,0
2020-03-15T00:00:00Z,24,0,Romania,RO,ROU,19473936,Europe,113,0
2020-03-16T00:00:00Z,26,0,Romania,RO,ROU,19473936,Europe,139,0
2020-03-17T00:00:00Z,45,0,Romania,RO,ROU,19473936,Europe,184,0
2020-03-18T00:00:00Z,33,0,Romania,RO,ROU,19473936,Europe,217,0
2020-03-19T00:00:00Z,43,0,Romania,RO,ROU,19473936,Europe,260,0
2020-03-20T00:00:00Z,17,0,Romania,RO,ROU,19473936,Europe,277,0
2020-03-21T00:00:00Z,31,0,Romania,RO,ROU,19473936,Europe,308,0
2020-03-22T00:00:00Z,59,0,Romania,RO,ROU,19473936,Europe,367,0
2020-03-23T00:00:00Z,66,2,Romania,RO,ROU,19473936,Europe,433,2
2020-03-24T00:00:00Z,143,5,Romania,RO,ROU,19473936,Europe,576,7
2020-03-25T00:00:00Z,186,4,Romania,RO,ROU,19473936,Europe,762,11
2020-03-26T00:00:00Z,144,2,Romania,RO,ROU,19473936,Europe,906,13
2020-03-27T00:00:00Z,123,4,Romania,RO,ROU,19473936,Europe,1029,17
2020-03-28T00:00:00Z,263,7,Romania,RO,ROU,19473936,Europe,1292,24
2020-03-29T00:00:00Z,160,5,Romania,RO,ROU,19473936,Europe,1452,29
2020-03-30T00:00:00Z,308,11,Romania,RO,ROU,19473936,Europe,1760,40
2020-03-31T00:00:00Z,192,4,Romania,RO,ROU,19473936,Europe,1952,44
2020-04-01T00:00:00Z,293,25,Romania,RO,ROU,19473936,Europe,2245,69
2020-04-02T00:00:00Z,215,16,Romania,RO,ROU,19473936,Europe,2460,85
2020-04-03T00:00:00Z,278,9,Romania,RO,ROU,19473936,Europe,2738,94
2020-04-04T00:00:00Z,445,39,Romania,RO,ROU,19473936,Europe,3183,133
2020-04-05T00:00:00Z,430,8,Romania,RO,ROU,19473936,Europe,3613,141
2020-04-06T00:00:00Z,251,7,Romania,RO,ROU,19473936,Europe,3864,148
2020-04-07T00:00:00Z,193,9,Romania,RO,ROU,19473936,Europe,4057,157
2020-04-08T00:00:00Z,360,25,Romania,RO,ROU,19473936,Europe,4417,182
2020-04-09T00:00:00Z,344,27,Romania,RO,ROU,19473936,Europe,4761,209
2020-04-10T00:00:00Z,441,20,Romania,RO,ROU,19473936,Europe,5202,229
2020-04-11T00:00:00Z,265,28,Romania,RO,ROU,19473936,Europe,5467,257
2020-04-12T00:00:00Z,523,25,Romania,RO,ROU,19473936,Europe,5990,282
2020-04-13T00:00:00Z,310,24,Romania,RO,ROU,19473936,Europe,6300,306
2020-04-14T00:00:00Z,333,12,Romania,RO,ROU,19473936,Europe,6633,318
2020-04-15T00:00:00Z,246,26,Romania,RO,ROU,19473936,Europe,6879,344
2020-04-16T00:00:00Z,337,28,Romania,RO,ROU,19473936,Europe,7216,372
2020-04-17T00:00:00Z,491,15,Romania,RO,ROU,19473936,Europe,7707,387
2020-04-18T00:00:00Z,360,13,Romania,RO,ROU,19473936,Europe,8067,400
2020-04-19T00:00:00Z,351,17,Romania,RO,ROU,19473936,Europe,8418,417
2020-04-20T00:00:00Z,328,17,Romania,RO,ROU,19473936,Europe,8746,434
2020-04-21T00:00:00Z,190,17,Romania,RO,ROU,19473936,Europe,8936,451
2020-04-22T00:00:00Z,306,32,Romania,RO,ROU,19473936,Europe,9242,483
2020-04-23T00:00:00Z,468,25,Romania,RO,ROU,19473936,Europe,9710,508
2020-04-24T00:00:00Z,386,19,Romania,RO,ROU,19473936,Europe,10096,527
2020-04-25T00:00:00Z,321,25,Romania,RO,ROU,19473936,Europe,10417,552
2020-04-26T00:00:00Z,218,23,Romania,RO,ROU,19473936,Europe,10635,575
2020-04-27T00:00:00Z,401,33,Romania,RO,ROU,19473936,Europe,11036,608
2020-04-28T00:00:00Z,303,23,Romania,RO,ROU,19473936,Europe,11339,631
2020-04-29T00:00:00Z,277,19,Romania,RO,ROU,19473936,Europe,11616,650
2020-04-30T00:00:00Z,362,25,Romania,RO,ROU,19473936,Europe,11978,675
2020-05-01T00:00:00Z,262,42,Romania,RO,ROU,19473936,Europe,12240,717
2020-05-02T00:00:00Z,327,27,Romania,RO,ROU,19473936,Europe,12567,744
2020-05-03T00:00:00Z,165,27,Romania,RO,ROU,19473936,Europe,12732,771
2020-05-04T00:00:00Z,431,9,Romania,RO,ROU,19473936,Europe,13163,780
2020-05-05T00:00:00Z,349,23,Romania,RO,ROU,19473936,Europe,13512,803
2020-05-06T00:00:00Z,325,24,Romania,RO,ROU,19473936,Europe,13837,827
2020-05-07T00:00:00Z,270,31,Romania,RO,ROU,19473936,Europe,14107,858
2020-05-08T00:00:00Z,392,18,Romania,RO,ROU,19473936,Europe,14499,876
2020-05-09T00:00:00Z,312,22,Romania,RO,ROU,19473936,Europe,14811,898
2020-05-10T00:00:00Z,320,28,Romania,RO,ROU,19473936,Europe,15131,926
2020-05-11T00:00:00Z,231,26,Romania,RO,ROU,19473936,Europe,15362,952
2020-05-12T00:00:00Z,226,20,Romania,RO,ROU,19473936,Europe,15588,972
2020-05-13T00:00:00Z,190,30,Romania,RO,ROU,19473936,Europe,15778,1002
2020-05-14T00:00:00Z,224,14,Romania,RO,ROU,19473936,Europe,16002,1016
2020-05-15T00:00:00Z,245,30,Romania,RO,ROU,19473936,Europe,16247,1046
2020-05-16T00:00:00Z,190,10,Romania,RO,ROU,19473936,Europe,16437,1056
2020-05-17T00:00:00Z,267,25,Romania,RO,ROU,19473936,Europe,16704,1081
2020-05-18T00:00:00Z,167,16,Romania,RO,ROU,19473936,Europe,16871,1097
2020-05-19T00:00:00Z,165,10,Romania,RO,ROU,19473936,Europe,17036,1107
2020-05-20T00:00:00Z,155,19,Romania,RO,ROU,19473936,Europe,17191,1126
2020-05-21T00:00:00Z,196,15,Romania,RO,ROU,19473936,Europe,17387,1141
2020-05-22T00:00:00Z,198,10,Romania,RO,ROU,19473936,Europe,17585,1151
2020-05-23T00:00:00Z,127,8,Romania,RO,ROU,19473936,Europe,17712,1159
2020-05-24T00:00:00Z,145,11,Romania,RO,ROU,19473936,Europe,17857,1170
2020-05-25T00:00:00Z,213,9,Romania,RO,ROU,19473936,Europe,18070,1179
2020-05-26T00:00:00Z,213,18,Romania,RO,ROU,19473936,Europe,18283,1197
2020-05-27T00:00:00Z,146,13,Romania,RO,ROU,19473936,Europe,18429,1210
2020-05-28T00:00:00Z,165,9,Romania,RO,ROU,19473936,Europe,18594,1219
2020-05-29T00:00:00Z,197,10,Romania,RO,ROU,19473936,Europe,18791,1229
2020-05-30T00:00:00Z,191,11,Romania,RO,ROU,19473936,Europe,18982,1240
2020-05-31T00:00:00Z,151,13,Romania,RO,ROU,19473936,Europe,19133,1253
2020-06-01T00:00:00Z,124,9,Romania,RO,ROU,19473936,Europe,19257,1262
2020-06-02T00:00:00Z,141,17,Romania,RO,ROU,19473936,Europe,19398,1279
2020-06-03T00:00:00Z,119,0,Romania,RO,ROU,19473936,Europe,19517,1279
2020-06-04T00:00:00Z,152,9,Romania,RO,ROU,19473936,Europe,19669,1288
2020-06-05T00:00:00Z,238,11,Romania,RO,ROU,19473936,Europe,19907,1299
2020-06-06T00:00:00Z,196,9,Romania,RO,ROU,19473936,Europe,20103,1308
2020-06-07T00:00:00Z,187,10,Romania,RO,ROU,19473936,Europe,20290,1318
2020-06-08T00:00:00Z,189,8,Romania,RO,ROU,19473936,Europe,20479,1326
2020-06-09T00:00:00Z,125,8,Romania,RO,ROU,19473936,Europe,20604,1334
2019-12-31T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-01T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-02T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-03T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-04T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-05T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-06T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-07T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-08T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-09T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-10T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-11T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-12T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-13T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-14T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-15T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-16T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-17T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-18T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-19T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-20T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-21T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-22T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-23T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-24T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-25T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-26T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-27T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-28T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-29T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-30T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-01-31T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,0,0
2020-02-01T00:00:00Z,2,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-02T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-03T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-04T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-05T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-06T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-07T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-08T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-09T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-10T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-11T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-12T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-13T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-14T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-15T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-16T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-17T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-18T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-19T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-20T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-21T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-22T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-23T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-24T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-25T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-26T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-27T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-28T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-02-29T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-03-01T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-03-02T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,2,0
2020-03-03T00:00:00Z,1,0,Russia,RU,RUS,144478050,Europe,3,0
2020-03-04T00:00:00Z,1,0,Russia,RU,RUS,144478050,Europe,4,0
2020-03-05T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,4,0
2020-03-06T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,4,0
2020-03-07T00:00:00Z,6,0,Russia,RU,RUS,144478050,Europe,10,0
2020-03-08T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,10,0
2020-03-09T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,10,0
2020-03-10T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,10,0
2020-03-11T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,10,0
2020-03-12T00:00:00Z,15,0,Russia,RU,RUS,144478050,Europe,25,0
2020-03-13T00:00:00Z,5,0,Russia,RU,RUS,144478050,Europe,30,0
2020-03-14T00:00:00Z,15,0,Russia,RU,RUS,144478050,Europe,45,0
2020-03-15T00:00:00Z,14,0,Russia,RU,RUS,144478050,Europe,59,0
2020-03-16T00:00:00Z,4,0,Russia,RU,RUS,144478050,Europe,63,0
2020-03-17T00:00:00Z,30,0,Russia,RU,RUS,144478050,Europe,93,0
2020-03-18T00:00:00Z,21,0,Russia,RU,RUS,144478050,Europe,114,0
2020-03-19T00:00:00Z,33,0,Russia,RU,RUS,144478050,Europe,147,0
2020-03-20T00:00:00Z,52,0,Russia,RU,RUS,144478050,Europe,199,0
2020-03-21T00:00:00Z,54,0,Russia,RU,RUS,144478050,Europe,253,0
2020-03-22T00:00:00Z,53,0,Russia,RU,RUS,144478050,Europe,306,0
2020-03-23T00:00:00Z,132,0,Russia,RU,RUS,144478050,Europe,438,0
2020-03-24T00:00:00Z,0,0,Russia,RU,RUS,144478050,Europe,438,0
2020-03-25T00:00:00Z,57,0,Russia,RU,RUS,144478050,Europe,495,0
2020-03-26T00:00:00Z,163,0,Russia,RU,RUS,144478050,Europe,658,0
2020-03-27T00:00:00Z,182,2,Russia,RU,RUS,144478050,Europe,840,2
2020-03-28T00:00:00Z,196,2,Russia,RU,RUS,144478050,Europe,1036,4
2020-03-29T00:00:00Z,228,1,Russia,RU,RUS,144478050,Europe,1264,5
2020-03-30T00:00:00Z,270,3,Russia,RU,RUS,144478050,Europe,1534,8
2020-03-31T00:00:00Z,302,2,Russia,RU,RUS,144478050,Europe,1836,10
2020-04-01T00:00:00Z,501,7,Russia,RU,RUS,144478050,Europe,2337,17
2020-04-02T00:00:00Z,440,7,Russia,RU,RUS,144478050,Europe,2777,24
2020-04-03T00:00:00Z,771,6,Russia,RU,RUS,144478050,Europe,3548,30
2020-04-04T00:00:00Z,601,4,Russia,RU,RUS,144478050,Europe,4149,34
2020-04-05T00:00:00Z,582,9,Russia,RU,RUS,144478050,Europe,4731,43
2020-04-06T00:00:00Z,658,2,Russia,RU,RUS,144478050,Europe,5389,45
2020-04-07T00:00:00Z,954,2,Russia,RU,RUS,144478050,Europe,6343,47
2020-04-08T00:00:00Z,1154,11,Russia,RU,RUS,144478050,Europe,7497,58
2020-04-09T00:00:00Z,1175,5,Russia,RU,RUS,144478050,Europe,8672,63
2020-04-10T00:00:00Z,1459,13,Russia,RU,RUS,144478050,Europe,10131,76
2020-04-11T00:00:00Z,1786,18,Russia,RU,RUS,144478050,Europe,11917,94
2020-04-12T00:00:00Z,1667,12,Russia,RU,RUS,144478050,Europe,13584,106
2020-04-13T00:00:00Z,2186,24,Russia,RU,RUS,144478050,Europe,15770,130
2020-04-14T00:00:00Z,2558,18,Russia,RU,RUS,144478050,Europe,18328,148
2020-04-15T00:00:00Z,2774,22,Russia,RU,RUS,144478050,Europe,21102,170
2020-04-16T00:00:00Z,3388,28,Russia,RU,RUS,144478050,Europe,24490,198
2020-04-17T00:00:00Z,3448,34,Russia,RU,RUS,144478050,Europe,27938,232
2020-04-18T00:00:00Z,4070,41,Russia,RU,RUS,144478050,Europe,32008,273
2020-04-19T00:00:00Z,4785,40,Russia,RU,RUS,144478050,Europe,36793,313
2020-04-20T00:00:00Z,6060,48,Russia,RU,RUS,144478050,Europe,42853,361
2020-04-21T00:00:00Z,4268,44,Russia,RU,RUS,144478050,Europe,47121,405
2020-04-22T00:00:00Z,5642,51,Russia,RU,RUS,144478050,Europe,52763,456
2020-04-23T00:00:00Z,5236,57,Russia,RU,RUS,144478050,Europe,57999,513
2020-04-24T00:00:00Z,4774,42,Russia,RU,RUS,144478050,Europe,62773,555
2020-04-25T00:00:00Z,5849,60,Russia,RU,RUS,144478050,Europe,68622,615
2020-04-26T00:00:00Z,5966,66,Russia,RU,RUS,144478050,Europe,74588,681
2020-04-27T00:00:00Z,6361,66,Russia,RU,RUS,144478050,Europe,80949,747
2020-04-28T00:00:00Z,6198,48,Russia,RU,RUS,144478050,Europe,87147,795
2020-04-29T00:00:00Z,6411,72,Russia,RU,RUS,144478050,Europe,93558,867
2020-04-30T00:00:00Z,5841,105,Russia,RU,RUS,144478050,Europe,99399,972
2020-05-01T00:00:00Z,7099,101,Russia,RU,RUS,144478050,Europe,106498,1073
2020-05-02T00:00:00Z,7933,96,Russia,RU,RUS,144478050,Europe,114431,1169
2020-05-03T00:00:00Z,9623,53,Russia,RU,RUS,144478050,Europe,124054,1222
2020-05-04T00:00:00Z,10633,58,Russia,RU,RUS,144478050,Europe,134687,1280
2020-05-05T00:00:00Z,10581,76,Russia,RU,RUS,144478050,Europe,145268,1356
2020-05-06T00:00:00Z,10102,95,Russia,RU,RUS,144478050,Europe,155370,1451
2020-05-07T00:00:00Z,10559,86,Russia,RU,RUS,144478050,Europe,165929,1537
2020-05-08T00:00:00Z,11231,88,Russia,RU,RUS,144478050,Europe,177160,1625
2020-05-09T00:00:00Z,10699,98,Russia,RU,RUS,144478050,Europe,187859,1723
2020-05-10T00:00:00Z,10817,104,Russia,RU,RUS,144478050,Europe,198676,1827
2020-05-11T00:00:00Z,11012,88,Russia,RU,RUS,144478050,Europe,209688,1915
2020-05-12T00:00:00Z,11656,94,Russia,RU,RUS,144478050,Europe,221344,2009
2020-05-13T00:00:00Z,10899,107,Russia,RU,RUS,144478050,Europe,232243,2116
2020-05-14T00:00:00Z,10028,96,Russia,RU,RUS,144478050,Europe,242271,2212
2020-05-15T00:00:00Z,9974,93,Russia,RU,RUS,144478050,Europe,252245,2305
2020-05-16T00:00:00Z,10598,113,Russia,RU,RUS,144478050,Europe,262843,2418
2020-05-17T00:00:00Z,9200,119,Russia,RU,RUS,144478050,Europe,272043,2537
2020-05-18T00:00:00Z,9709,94,Russia,RU,RUS,144478050,Europe,281752,2631
2020-05-19T00:00:00Z,8926,91,Russia,RU,RUS,144478050,Europe,290678,2722
2020-05-20T00:00:00Z,9263,115,Russia,RU,RUS,144478050,Europe,299941,2837
2020-05-21T00:00:00Z,8764,135,Russia,RU,RUS,144478050,Europe,308705,2972
2020-05-22T00:00:00Z,8849,127,Russia,RU,RUS,144478050,Europe,317554,3099
2020-05-23T00:00:00Z,8894,150,Russia,RU,RUS,144478050,Europe,326448,3249
2020-05-24T00:00:00Z,9434,139,Russia,RU,RUS,144478050,Europe,335882,3388
2020-05-25T00:00:00Z,8599,153,Russia,RU,RUS,144478050,Europe,344481,3541
2020-05-26T00:00:00Z,8946,92,Russia,RU,RUS,144478050,Europe,353427,3633
2020-05-27T00:00:00Z,8915,174,Russia,RU,RUS,144478050,Europe,362342,3807
2020-05-28T00:00:00Z,8338,161,Russia,RU,RUS,144478050,Europe,370680,3968
2020-05-29T00:00:00Z,8371,174,Russia,RU,RUS,144478050,Europe,379051,4142
2020-05-30T00:00:00Z,8572,232,Russia,RU,RUS,144478050,Europe,387623,4374
2020-05-31T00:00:00Z,8952,181,Russia,RU,RUS,144478050,Europe,396575,4555
2020-06-01T00:00:00Z,9268,138,Russia,RU,RUS,144478050,Europe,405843,4693
2020-06-02T00:00:00Z,9035,162,Russia,RU,RUS,144478050,Europe,414878,4855
2020-06-03T00:00:00Z,8863,182,Russia,RU,RUS,144478050,Europe,423741,5037
2020-06-04T00:00:00Z,8536,178,Russia,RU,RUS,144478050,Europe,432277,5215
2020-06-05T00:00:00Z,8831,169,Russia,RU,RUS,144478050,Europe,441108,5384
2020-06-06T00:00:00Z,8726,144,Russia,RU,RUS,144478050,Europe,449834,5528
2020-06-07T00:00:00Z,8855,197,Russia,RU,RUS,144478050,Europe,458689,5725
2020-06-08T00:00:00Z,8984,134,Russia,RU,RUS,144478050,Europe,467673,5859
2020-06-09T00:00:00Z,8985,112,Russia,RU,RUS,144478050,Europe,476658,5971
2020-03-15T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,1,0
2020-03-16T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,5,0
2020-03-17T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,5,0
2020-03-18T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,7,0
2020-03-19T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,11,0
2020-03-20T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,11,0
2020-03-21T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,17,0
2020-03-22T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,17,0
2020-03-23T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,19,0
2020-03-24T00:00:00Z,17,0,Rwanda,RW,RWA,12301939,Africa,36,0
2020-03-25T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,40,0
2020-03-26T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,41,0
2020-03-27T00:00:00Z,9,0,Rwanda,RW,RWA,12301939,Africa,50,0
2020-03-28T00:00:00Z,4,0,Rwanda,RW,RWA,12301939,Africa,54,0
2020-03-29T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,60,0
2020-03-30T00:00:00Z,10,0,Rwanda,RW,RWA,12301939,Africa,70,0
2020-03-31T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,70,0
2020-04-01T00:00:00Z,5,0,Rwanda,RW,RWA,12301939,Africa,75,0
2020-04-02T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,82,0
2020-04-03T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,82,0
2020-04-04T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,89,0
2020-04-05T00:00:00Z,13,0,Rwanda,RW,RWA,12301939,Africa,102,0
2020-04-06T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,104,0
2020-04-07T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,105,0
2020-04-08T00:00:00Z,0,0,Rwanda,RW,RWA,12301939,Africa,105,0
2020-04-09T00:00:00Z,5,0,Rwanda,RW,RWA,12301939,Africa,110,0
2020-04-10T00:00:00Z,3,0,Rwanda,RW,RWA,12301939,Africa,113,0
2020-04-11T00:00:00Z,5,0,Rwanda,RW,RWA,12301939,Africa,118,0
2020-04-12T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,120,0
2020-04-13T00:00:00Z,6,0,Rwanda,RW,RWA,12301939,Africa,126,0
2020-04-14T00:00:00Z,1,0,Rwanda,RW,RWA,12301939,Africa,127,0
2020-04-15T00:00:00Z,7,0,Rwanda,RW,RWA,12301939,Africa,134,0
2020-04-16T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,136,0
2020-04-17T00:00:00Z,2,0,Rwanda,RW,RWA,12301939,Africa,138,0
2020-04-18T00:00:00Z,5,0,Rwanda,RW,RWA,12301939,Africa,143,0
